Community Membership
0.000000 2767.000000 3297.000000 0.000000 0.000000 5379.000000 7180.000000 2634.000000 0.000000 0.000000 
2767.000000 0.000000 1904.000000 2075.000000 982.000000 1617.000000 2183.000000 0.000000 3717.000000 0.000000 
3297.000000 1904.000000 0.000000 6130.000000 0.000000 2472.000000 2706.000000 0.000000 0.000000 619.000000 
0.000000 2075.000000 6130.000000 0.000000 6558.000000 2226.000000 5781.000000 0.000000 899.000000 7350.000000 
0.000000 982.000000 0.000000 6558.000000 0.000000 3279.000000 0.000000 0.000000 4520.000000 3255.000000 
5379.000000 1617.000000 2472.000000 2226.000000 3279.000000 0.000000 0.000000 0.000000 4071.000000 0.000000 
7180.000000 2183.000000 2706.000000 5781.000000 0.000000 0.000000 0.000000 467.000000 0.000000 0.000000 
2634.000000 0.000000 0.000000 0.000000 0.000000 0.000000 467.000000 0.000000 0.000000 0.000000 
0.000000 3717.000000 0.000000 899.000000 4520.000000 4071.000000 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 619.000000 7350.000000 3255.000000 0.000000 0.000000 0.000000 0.000000 0.000000 
Intercommunity Flow is: 
0.000000 2.943035 0.367879 0.000000 0.000000 4.046674 8.093348 3.310915 0.000000 0.000000 
2.943035 0.000000 5.518191 2.943035 0.367879 4.046674 4.782433 0.000000 8.461227 0.000000 
0.367879 5.518191 0.000000 10.668507 0.000000 1.839397 2.575156 0.000000 0.000000 0.367879 
0.000000 2.943035 10.668507 0.000000 11.036386 2.943035 0.367879 0.000000 1.103638 15.818825 
0.000000 0.367879 0.000000 11.036386 0.000000 3.310915 0.000000 0.000000 7.357588 6.621830 
4.046674 4.046674 1.839397 2.943035 3.310915 0.000000 0.000000 0.000000 8.093348 0.000000 
8.093348 4.782433 2.575156 0.367879 0.000000 0.000000 0.000000 1.103638 0.000000 0.000000 
3.310915 0.000000 0.000000 0.000000 0.000000 0.000000 1.103638 0.000000 0.000000 0.000000 
0.000000 8.461227 0.000000 1.103638 7.357588 8.093348 0.000000 0.000000 0.000000 0.000000 
0.000000 0.000000 0.367879 15.818825 6.621830 0.000000 0.000000 0.000000 0.000000 0.000000 
